"descricao_produto";"qtd_unidade"
LACTOBACILLUS GASERI;2.00
HEXANICOTINATO INOSITOL;100.00
PHENIBUT ®;100.00
HEXANICOTINATO INOSITOL;50.00
POTE 15 SACHES;1.00
VIT A PO ORAL LIPOFILICA;2000.00
BISNAGA ALUMINIO 30G;1.00
LACTOBACILLUS PLANTARUM;2.00
VIT D3 ORAL LIPOFILICA;5000.00
TRANSRESVERATROL;100.00
CREME DUOLIPO;0.80
CHOCOKI LATA 300G/20DS;1.00
N ACETILCISTEINA (TRATADA);300.00
VIDRO P/XAROPE 100ML;1.00
VIDRO R70 250ML-FABIO JUCA;1.00
VIT C ;100.00
COBRE (QUELADO);0.30
BUPROPIONA;150.00
L THEANINA;50.00
AMP POOL AA 3,8%/10ML;1.00
CURCUMINA EXT SECO;200.00
TCM PÓ- USO INTERNO;100.00
NIACINAMIDA;50.00
TAURINA (TRATADA);100.00
DHEA;15.00
CAP VEG GASTRO INC 00;360.00
TRANSRESVERATROL;30.00
ASHWAGANDHA EXTRATO SECO;200.00
AC ALFA LIPOICO;600.00
METILCOBALAMINA P/ CAP;100.00
CAP GELAT INCOLOR  3;40.00
AMP L FENILALANINA 50MG/5ML;1.00
SACCHAROMYCES BOULARDII;100.00
QUERCETINA (TRATADA);100.00
MOROSIL®;200.00
MAGNESIO GLICINA;250.00
AC R ALFA LIPOICO;50.00
HMB;1.00
AC R ALFA LIPOICO;100.00
ACIDOPHILUS LACTOBACILLUS;2.00
ZINCO QUELADO TASTE FREE;10.00
BETA ALANINA;2.00
UBIQUINOL KANEKA ®;50.00
VIT D3 PO ORAL LIPOFILICA;4000.00
VIT D3 PO ORAL LIPOFILICA;2000.00
ZINCO BISGLICINATO;30.00
AMP L TAURINA 500MG/10ML;1.00
CAP VEG GASTRO INC 0;180.00
CROMO GTF;500.00
PANTOTENATO CALCIO;10.00
TRIBULUS TERRESTRIS;500.00
B COMPLEX POTE 120 CAPS ESSENT;1.00
EXCIPIENTE CAPS HIPOALERGENICO;1.00
CAP VEGETAL INCOLOR 00;360.00
AMP VIT C 1G/5ML;10.00
MELATONINA DUO;2.00
CAP VEGETAL INCOLOR 3;45.00
MANGANES (QUELADO);0.50
NAC(TRATADA);500.00
VIT B5;25.00
MAGNESIO QUELADO;250.00
MIX TOCOFEROIS PÓ;100.00
ZINCO (ALBION);30.00
MAGNESIO (QUELADO);300.00
ESTRADIOL 1MG(0,1%)G.TRANSD-1J;0.90
VIT C TOTAL PO;500.00
AMP METILFOLATO 2,5MG/2ML;10.00
CURCUMA LONGA EXT PADR 95%;250.00
AC FOLINICO P/GOTAS;200.00
LACTOBACILLUS BIFIDUM;2.00
MOLIBDENIO (QUELADO);50.00
PALMITATO ASCORBILA (VIT C);300.00
CAP VEG GASTRO INC 1;30.00
L TIROSINA;200.00
SELENIO QUELADO;30.00
COBRE GLICINA;1.00
CAP GELAT INCOLOR 00;450.00
SULBUTIAMINA;50.00
COLLAGEN JOINT LIMAO DISPL30DS;1.00
METILCOBALAMINA P/ CAPSULA;200.00
METILFOLATO DILUIÇÃO PÓ 10%;1000.00
CISTINA;100.00
UBIQUINOL KANEKA;50.00
VANADIO AA COMPLEX;100.00
BIFIDOBACTERIUM INFANTIS;2.00
COLLAGEN JOINT NEUTRO DISP;1.00
ALFA AMILASE;50.00
INOSITOL;300.00
PIPERINA 1;10.00
NIACINAMIDA;15.00
PAPAINA;100.00
PRASTERONA;20.00
CAP VEGETAL BRANCA 3;90.00
MAGNESIO GLICINA;400.00
OXANDROLONA;2.50
COENZIMA Q10 ORAL LIPOFILICA;50.00
CAP VEG GASTRO INC 0;90.00
PANCREATINA;200.00
FR APLIC.SPRAY CAPILAR 120ML;1.00
GABA;50.00
SAW PALMETO EXT SECO;160.00
ZINCO QUELADO;50.00
MIO INOSITOL;500.00
IBS CARE-8 - CAP VEG;100.00
POTE 90 FILMES ORODISPERSIVEIS;1.00
COBRE (QUELADO);0.20
IOIMBINA - ATÉ 20MG;5.00
VIT E TOTAL P/ CAPS;100.00
METILFOLATO P/GOTAS;500.00
BORO AA COMPLEX;6.00
CALCIO (QUELADO);200.00
METILCOBALAMINA P/ CAPSULA;1000.00
SELENIO METIONINA DIL 1%;100.00
COLLAGEN SKIN LIMAO 30DS/330G;1.00
VIT D3 OLEO DIL 1% (ACIMA 2000;10000.00
POTE SHAKE FORM INFANTIL;1.00
ZINCO (ALBION);15.00
MAGNESIO CITRATO;200.00
VERISOL;2.50
VIT C REVESTIDA;150.00
AMP N ACETILCISTEINA 300MG/2ML;10.00
HELVETICUS LACTOBACILLUS;1.00
CAP VEGETAL INCOLOR 3;180.00
ZINCO;20.00
VIT A PO;2500.00
NALTREXONA;1.50
BIOTINA (VIT B7);5.00
CAP VEGETAL INCOLOR 2;60.00
BIOTINA DILUICAO 10%;100.00
ZINCO (QUELADO);25.00
BISN.VAGINAL C/30 APLIC 1G;1.00
MOLIBDENIO QUELADO;50.00
ASHWAGANDHA EXTRATO SECO;300.00
COBRE;0.50
HEXANICOTINATO INOSITOL;500.00
CAP VEG TAPIOCA INC 1;60.00
MAGNESIO TREONATO;500.00
RHODIOLA ROSEA    (TRAT);300.00
BUPROPIONA;90.00
QUERCETINA TRATADA;100.00
MAGNESIO TAURATO;100.00
NIACINAMIDA;100.00
PALMITATO ASCORBILA;200.00
FERRO (ALBION);60.00
FR PET XAROPE 60ML;1.00
AMP 5 HIDROXITRIPTOFAN 4MG/2ML;1.00
VIT B3;15.00
DUTASTERIDA DILUIÇÃO-10%;0.50
METILCOBALAMINA P/ CAPSULA;400.00
MSM;500.00
ASHWAGANDHA EXT PADR;300.00
CISTEINA ;100.00
RHODIOLA ROSEA    (TRAT);150.00
XAROPE BASE S/ STEVIA E POLIOL;5.00
INOSITOL;500.00
VITALIFT 90 CAPS ESSENTIAL;1.00
AEROSIL TIXOSIL 38AB;0.50
BETAINA HCL;300.00
CAP VEG GASTRO BCA 1;30.00
PIRIDOXAL 5-FOSFATO;2.00
CAP VEGETAL INCOLOR 2;30.00
VIT D3 - DILUICAO PÓ 1%;4000.00
VIT D3 - DILUICAO PÓ 1%;2000.00
VIT B2;30.00
NAC(TRATADA);100.00
VIT K2 PO;120.00
VIT B2;50.00
TIROSINA;500.00
ACETIL L CARNITINA (TRATADA);300.00
MELISSA OFFICINALIS EXT SECO;200.00
DIOXIDO SILICIO COLOIDAL;100.00
RHODIOLA ROSEA    (TRAT);250.00
VIT K2 MK7 OLEO;20.00
PIRIDOXINA;25.00
BIOTINA DILUICAO 10%;3.00
RHODIOLA ROSEA    (TRAT);400.00
VD 100ML CONTA-GOTAS C.GRADUAD;1.00
PINUS PINASTER EXTRACT;50.00
CAP VEG SPRINKLE BCA 0;60.00
POTE 30GOMAS-14,52G;1.00
VIT D3 ESSENTIAL 120 CAPS;1.00
LIPASE;100.00
SAME P/CAPS;100.00
RHODIOLA ROSEA    (TRAT);100.00
VIT D3 - DILUICAO 1%;5000.00
METILFOLATO DILUIÇÃO PÓ 10%;100.00
VIT B12 - DILUICAO PÓ 2%;100.00
VIT B3;10.00
VD 5ML FLAC DOSE UNICA;1.00
MELATONINA P/ CAPS;3.00
MAGNESIO L TREONATO;200.00
ZINCO (ALBION);20.00
AC PANTOTENICO;30.00
AMP L GLUTATHION 100MG/2ML;10.00
VIT C REVESTIDA;400.00
BIOTINA DILUIÇÃO 10%;1.00
BOX 5 AMPOLAS 5ML;1.00
VALERIANA EXT SECO;100.00
COBRE (QUELADO);2.40
OXANDROLONA;2.00
L THEANINA;150.00
CAP GELAT INCOLOR 00;720.00
PICOLINATO CROMO;250.00
L TEANINA;300.00
GABA;150.00
VIT D3 -SOL OLEOSAS (ATÉ 2.000;1000.00
XAROPE BASE S/ACUCAR E POLIOIS;2.00
METILCOBALAMINA P/ CAP;300.00
COENZIMA Q10;300.00
ANASTROZOL ;0.50
SUPEROMEGA 3 TG LIQ  ESSENTIAL;1.00
ANASTROZOL ;0.20
AC PANTOTENICO;100.00
SILIMARINA (EXTRATO);150.00
CAP VEG TAPIOCA INC 1;30.00
NIACINAMIDA;20.00
METILFOLATO DILUIÇÃO PÓ 10%;300.00
VIT D3 - DILUICAO PÓ 1%;7000.00
AMP VIT B6 (PIRIDOX) 100MG/5ML;1.00
AMP SULFATO ZINCO 20MG/2ML -EV;10.00
AMP COENZIMA Q10 50MG/1ML;10.00
PROGEST 5% (50MG) G.TRANSD.1JT;1.00
VIT B5;5.00
FERRO QUELADO TASTE FREE;20.00
AC FOLINICO P/ CAPSULA;200.00
SAW PALMETO EXT SECO;300.00
GINGER EXT 5% GINGEROLS;200.00
FILME VAGINAL BASE;0.14
BERBERINA;200.00
VIT B5;100.00
AMP AMINOLIFT 5,56%/10ML;1.00
AMP LIDOCAINA(2%)20MG/1ML;10.00
MAGNESIO BISGLICINATO;100.00
MAGNESIO (CITRATO);100.00
ZINCO QUELADO;5.00
AMP L ARGININA (50%) 1G/2ML;1.00
BIOTINA DILUICAO 10%;2.00
FR GARRAFA PRETO 300ML VALVULA;1.00
SAME P/CAPS;200.00
AC FOLICO  - DILUIÇÃO 10%;1.00
NICOTINAMIDA;100.00
MAGNESIO TREONATE;100.00
CROMO PICOLINATO;200.00
NICOTINAMIDA;50.00
VIT E ORAL LIPOFILICA;400.00
GAMALIFT500MG120CAPS;1.00
AC ASCORBICO;500.00
CAP VEG GASTRO INC 1;120.00
PICOLINATO CROMO;400.00
ESTRADIOL (BETA-17)-P/GEL;0.50
CAP VEG SPRINKLE BCA 0;30.00
FERRO BISGLICINATO;30.00
FOS;200.00
AMILASE;40.00
BIO MAMPS LACT RHAM;10.00
GAMALIFT 500MG 120CAPS;1.00
ATIVO EM FALTA 1 - ATENÇÃO!!;1.00
AMINOLIFT TANGERINA LATA 30DS;1.00
AC FOLINICO P/ CAPSULA;400.00
MIX TOCOFEROIS;400.00
FOSFATIDILCOLINA (TRATADO);150.00
FERRO QUELADO;40.00
Prasterona;2
Creme transdérmico de alta absorção;1
Maca Peruana;500
Menaquin Gold K2-MK7 Lipofílica;40
Vitamina A;800
Vitamina D3 Lipofílica;4000
Noopept;15
Huperzine;25
Fosfatidilserina;100
Magnésio treonato;400
Bio Arct;50
Coenzima Q10 (lipofílica);50
Vitamina E;150
Vitamina C;500
Ácido alfa-lipoico;25
Licopeno;10
Hexnicotinato de inositol;20
Zinco quelado;10
Gengibre tailândes;25
Carbogel gSPp;20
Pinus pinaster;50
Betacaroteno;8
Palatinose;3
Ocitocina;6
MaxSolve;15
Colecalciferol;2000
Omega 3;100
Acido ascorbico;1000
Creatina;5g
Vitamina D;1000
Vitamina K2;120
Niagen;100
Hexanicotinato de Inositol;250
PRASTERONA TRANSDéRMICA;20
Menaquin Gold® K2-MK7 Lipofílica;10
Vit A;5
Vitamina D3 Lipofílica;15
Noopept;5
Fosfatidilserina;10
Magnésio treonato;5
